,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,Caudal
2000-01-01,,,,,,,,,,,,,,,,,371.18
2000-01-02,,,,,,,,,,,,,,,,,312.92
2000-01-03,,,,,,,,,,,,,,,,,324.25
2000-01-04,,,,,,,,,,,,,,,,,287.02
2000-01-05,,,,,,,,,,,,,,,,,377.66
2000-01-06,,,,,,,,,,,,,,,,,290.26
2000-01-07,,,,,,,,,,,,,,,,,268.68
2000-01-08,,,,,,,,,,,,,,,,,262.2
2000-01-09,,,,,,,,,,,,,,,,,295.65
2000-01-10,,,,,,,,,,,,,,,,,309.68
2000-01-11,,,,,,,,,,,,,,,,,283.78
2000-01-12,,,,,,,,,,,,,,,,,300.87
2000-01-13,,,,,,,,,,,,,,,,,287.02
2000-01-14,,,,,,,,,,,,,,,,,258.96
2000-01-15,,,,,,,,,,,,,,,,,248.17
2000-01-16,,,,,,,,,,,,,,,,,239.54
2000-01-17,,,,,,,,,,,,,,,,,241.33
2000-01-18,,,,,,,,,,,,,,,,,247.1
2000-01-19,,,,,,,,,,,,,,,,,257.89
2000-01-20,,,,,,,,,,,,,,,,,241.7
2000-01-21,,,,,,,,,,,,,,,,,251.41
2000-01-22,,,,,,,,,,,,,,,,,250.33
2000-01-23,,,,,,,,,,,,,,,,,247.1
2000-01-24,,,,,,,,,,,,,,,,,247.1
2000-01-25,,,,,,,,,,,,,,,,,247.1
2000-01-26,,,,,,,,,,,,,,,,,239.54
2000-01-27,,,,,,,,,,,,,,,,,458.58
2000-01-28,,,,,,,,,,,,,,,,,361.47
2000-01-29,,,,,,,,,,,,,,,,,309.68
2000-01-30,,,,,,,,,,,,,,,,,287.02
2000-01-31,,,,,,,,,,,,,,,,,258.96
2000-02-01,,,,,,,,,,,,,,,,,283.78
2000-02-02,,,,,,,,,,,,,,,,,246.01
2000-02-03,,,,,,,,,,,,,,,,,257.88
2000-02-04,,,,,,,,,,,,,,,,,253.57
2000-02-05,,,,,,,,,,,,,,,,,255.72
2000-02-06,,,,,,,,,,,,,,,,,280.54
2000-02-07,,,,,,,,,,,,,,,,,291.33
2000-02-08,,,,,,,,,,,,,,,,,235.22
2000-02-09,,,,,,,,,,,,,,,,,190.49
2000-02-10,,,,,,,,,,,,,,,,,231.99
2000-02-11,,,,,,,,,,,,,,,,,199.97
2000-02-12,,,,,,,,,,,,,,,,,181.96
2000-02-13,,,,,,,,,,,,,,,,,209.45
2000-02-14,,,,,,,,,,,,,,,,,177.22
2000-02-15,,,,,,,,,,,,,,,,,160.16
2000-02-16,,,,,,,,,,,,,,,,,154.48
2000-02-17,,,,,,,,,,,,,,,,,230.91
2000-02-18,,,,,,,,,,,,,,,,,252.09
2000-02-19,,,,,,,,,,,,,,,,,229.83
2000-02-20,,,,,,,,,,,,,,,,,270.83
2000-02-21,,,,,,,,,,,,,,,,,330.18
2000-02-22,,,,,,,,,,,,,,,,,480.16
2000-02-23,,,,,,,,,,,,,,,,,474.76
2000-02-24,,,,,,,,,,,,,,,,,663.4
2000-02-25,,,,,,,,,,,,,,,,,596.12
2000-02-26,,,,,,,,,,,,,,,,,505.13
2000-02-27,,,,,,,,,,,,,,,,,728.8
2000-02-28,,,,,,,,,,,,,,,,,662.51
2000-02-29,,,,,,,,,,,,,,,,,697.04
2000-03-01,,,,,,,,,,,,,,,,,835.15
2000-03-02,,,,,,,,,,,,,,,,,820.04
2000-03-03,,,,,,,,,,,,,,,,,907.44
2000-03-04,,,,,,,,,,,,,,,,,459.66
2000-03-05,,,,,,,,,,,,,,,,,414.34
2000-03-06,,,,,,,,,,,,,,,,,668.98
2000-03-07,,,,,,,,,,,,,,,,,434.84
2000-03-08,,,,,,,,,,,,,,,,,510.23
2000-03-09,,,,,,,,,,,,,,,,,441.31
2000-03-10,,,,,,,,,,,,,,,,,372.26
2000-03-11,,,,,,,,,,,,,,,,,312.91
2000-03-12,,,,,,,,,,,,,,,,,315.91
2000-03-13,,,,,,,,,,,,,,,,,486.35
2000-03-14,,,,,,,,,,,,,,,,,429.44
