,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2000-01-01,,,,,,,,,,,,,,,,,,,,371.18
2000-01-02,,,,,,,,,,,,,,,,,,,371.18,312.92
2000-01-03,,,,,,,,,,,,,,,,,,,312.92,324.25
2000-01-04,,,,,,,,,,,,,,,,,,,324.25,287.02
2000-01-05,,,,,,,,,,,,,,,,,,,287.02,377.66
2000-01-06,,,,,,,,,,,,,,,,,,,377.66,290.26
2000-01-07,,,,,,,,,,,,,,,,,,,290.26,268.68
2000-01-08,,,,,,,,,,,,,,,,,,,268.68,262.2
2000-01-09,,,,,,,,,,,,,,,,,,,262.2,295.65
2000-01-10,,,,,,,,,,,,,,,,,,,295.65,309.68
2000-01-11,,,,,,,,,,,,,,,,,,,309.68,283.78
2000-01-12,,,,,,,,,,,,,,,,,,,283.78,300.87
2000-01-13,,,,,,,,,,,,,,,,,,,300.87,287.02
2000-01-14,,,,,,,,,,,,,,,,,,,287.02,258.96
2000-01-15,,,,,,,,,,,,,,,,,,,258.96,248.17
2000-01-16,,,,,,,,,,,,,,,,,,,248.17,239.54
2000-01-17,,,,,,,,,,,,,,,,,,,239.54,241.33
2000-01-18,,,,,,,,,,,,,,,,,,,241.33,247.1
2000-01-19,,,,,,,,,,,,,,,,,,,247.1,257.89
2000-01-20,,,,,,,,,,,,,,,,,,,257.89,241.7
2000-01-21,,,,,,,,,,,,,,,,,,,241.7,251.41
2000-01-22,,,,,,,,,,,,,,,,,,,251.41,250.33
2000-01-23,,,,,,,,,,,,,,,,,,,250.33,247.1
2000-01-24,,,,,,,,,,,,,,,,,,,247.1,247.1
2000-01-25,,,,,,,,,,,,,,,,,,,247.1,247.1
2000-01-26,,,,,,,,,,,,,,,,,,,247.1,239.54
2000-01-27,,,,,,,,,,,,,,,,,,,239.54,458.58
2000-01-28,,,,,,,,,,,,,,,,,,,458.58,361.47
2000-01-29,,,,,,,,,,,,,,,,,,,361.47,309.68
2000-01-30,,,,,,,,,,,,,,,,,,,309.68,287.02
2000-01-31,,,,,,,,,,,,,,,,,,,287.02,258.96
2000-02-01,,,,,,,,,,,,,,,,,,,258.96,283.78
2000-02-02,,,,,,,,,,,,,,,,,,,283.78,246.01
2000-02-03,,,,,,,,,,,,,,,,,,,246.01,257.88
2000-02-04,,,,,,,,,,,,,,,,,,,257.88,253.57
2000-02-05,,,,,,,,,,,,,,,,,,,253.57,255.72
2000-02-06,,,,,,,,,,,,,,,,,,,255.72,280.54
2000-02-07,,,,,,,,,,,,,,,,,,,280.54,291.33
2000-02-08,,,,,,,,,,,,,,,,,,,291.33,235.22
2000-02-09,,,,,,,,,,,,,,,,,,,235.22,190.49
2000-02-10,,,,,,,,,,,,,,,,,,,190.49,231.99
2000-02-11,,,,,,,,,,,,,,,,,,,231.99,199.97
2000-02-12,,,,,,,,,,,,,,,,,,,199.97,181.96
2000-02-13,,,,,,,,,,,,,,,,,,,181.96,209.45
2000-02-14,,,,,,,,,,,,,,,,,,,209.45,177.22
2000-02-15,,,,,,,,,,,,,,,,,,,177.22,160.16
2000-02-16,,,,,,,,,,,,,,,,,,,160.16,154.48
2000-02-17,,,,,,,,,,,,,,,,,,,154.48,230.91
2000-02-18,,,,,,,,,,,,,,,,,,,230.91,252.09
2000-02-19,,,,,,,,,,,,,,,,,,,252.09,229.83
2000-02-20,,,,,,,,,,,,,,,,,,,229.83,270.83
2000-02-21,,,,,,,,,,,,,,,,,,,270.83,330.18
2000-02-22,,,,,,,,,,,,,,,,,,,330.18,480.16
2000-02-23,,,,,,,,,,,,,,,,,,,480.16,474.76
2000-02-24,,,,,,,,,,,,,,,,,,,474.76,663.4
2000-02-25,,,,,,,,,,,,,,,,,,,663.4,596.12
2000-02-26,,,,,,,,,,,,,,,,,,,596.12,505.13
2000-02-27,,,,,,,,,,,,,,,,,,,505.13,728.8
2000-02-28,,,,,,,,,,,,,,,,,,,728.8,662.51
2000-02-29,,,,,,,,,,,,,,,,,,,662.51,697.04
2000-03-01,,,,,,,,,,,,,,,,,,,697.04,835.15
2000-03-02,,,,,,,,,,,,,,,,,,,835.15,820.04
2000-03-03,,,,,,,,,,,,,,,,,,,820.04,907.44
2000-03-04,,,,,,,,,,,,,,,,,,,907.44,459.66
2000-03-05,,,,,,,,,,,,,,,,,,,459.66,414.34
2000-03-06,,,,,,,,,,,,,,,,,,,414.34,668.98
2000-03-07,,,,,,,,,,,,,,,,,,,668.98,434.84
2000-03-08,,,,,,,,,,,,,,,,,,,434.84,510.23
2000-03-09,,,,,,,,,,,,,,,,,,,510.23,441.31
2000-03-10,,,,,,,,,,,,,,,,,,,441.31,372.26
2000-03-11,,,,,,,,,,,,,,,,,,,372.26,312.91
2000-03-12,,,,,,,,,,,,,,,,,,,312.91,315.91
2000-03-13,,,,,,,,,,,,,,,,,,,315.91,486.35
2000-03-14,,,,,,,,,,,,,,,,,,,486.35,429.44
2000-03-15,,,,,,,,,,,,,,,,,,,429.44,478.0
2000-03-16,,,,,,,,,,,,,,,,,,,478.0,360.39
2000-03-17,,,,,,,,,,,,,,,,,,,360.39,434.84
2000-03-18,,,,,,,,,,,,,,,,,,,434.84,315.07
2000-03-19,,,,,,,,,,,,,,,,,,,315.07,280.54
2000-03-20,,,,,,,,,,,,,,,,,,,280.54,280.54
2000-03-21,,,,,,,,,,,,,,,,,,,280.54,288.09
2000-03-22,,,,,,,,,,,,,,,,,,,288.09,337.73
2000-03-23,,,,,,,,,,,,,,,,,,,337.73,329.1
2000-03-24,,,,,,,,,,,,,,,,,,,329.1,415.42
2000-03-25,,,,,,,,,,,,,,,,,,,415.42,592.37
2000-03-26,,,,,,,,,,,,,,,,,,,592.37,516.84
2000-03-27,,,,,,,,,,,,,,,,,,,516.84,642.01
2000-03-28,,,,,,,,,,,,,,,,,,,642.01,683.01
2000-03-29,,,,,,,,,,,,,,,,,,,683.01,652.8
2000-03-30,,,,,,,,,,,,,,,,,,,652.8,462.89
2000-03-31,,,,,,,,,,,,,,,,,,,462.89,640.5
2000-04-01,,,,,,,,,,,,,,,,,,,640.5,438.07
2000-04-02,,,,,,,,,,,,,,,,,,,438.07,359.3
2000-04-03,,,,,,,,,,,,,,,,,,,359.3,365.78
2000-04-04,,,,,,,,,,,,,,,,,,,365.78,385.2
2000-04-05,,,,,,,,,,,,,,,,,,,385.2,650.63
2000-04-06,,,,,,,,,,,,,,,,,,,650.63,528.71
2000-04-07,,,,,,,,,,,,,,,,,,,528.71,530.25
2000-04-08,,,,,,,,,,,,,,,,,,,530.25,552.44
2000-04-09,,,,,,,,,,,,,,,,,,,552.44,380.88
2000-04-10,,,,,,,,,,,,,,,,,,,380.88,361.46
2000-04-11,,,,,,,,,,,,,,,,,,,361.46,455.47
2000-04-12,,,,,,,,,,,,,,,,,,,455.47,481.23
2000-04-13,,,,,,,,,,,,,,,,,,,481.23,572.95
2000-04-14,,,,,,,,,,,,,,,,,,,572.95,524.39
2000-04-15,,,,,,,,,,,,,,,,,,,524.39,585.6
2000-04-16,,,,,,,,,,,,,,,,,,,585.6,517.62
2000-04-17,,,,,,,,,,,,,,,,,,,517.62,709.98
2000-04-18,,,,,,,,,,,,,,,,,,,709.98,590.21
2000-04-19,,,,,,,,,,,,,,,,,,,590.21,588.05
2000-04-20,,,,,,,,,,,,,,,,,,,588.05,549.21
2000-04-21,,,,,,,,,,,,,,,,,,,549.21,436.99
2000-04-22,,,,,,,,,,,,,,,,,,,436.99,690.56
2000-04-23,,,,,,,,,,,,,,,,,,,690.56,578.34
